question,answer,contexts,ground_truth,faithfulness,answer_relevancy,context_precision,context_recall
How did NexaCorp's operating leverage improve between FY2022 and FY2024? Calculate the change in GAAP operating income as a percentage of revenue.,"To calculate the change in GAAP operating income as a percentage of revenue, we need to first find the GAAP operating income and revenue for FY2022 and FY2024.

GAAP Operating Income: 
- FY2022: $21.2M
- FY2024: $96.3M

Revenue: 
- FY2022: $405.4M
- FY2024: $636.3M

Now, let's calculate the GAAP operating income as a percentage of revenue for both years:

- FY2022: ($21.2M / $405.4M) * 100% â‰ˆ 5.2%
- FY2024: ($96.3M / $636.3M) * 100% â‰ˆ 15.1%

The change in GAAP operating income as a percentage of revenue is:
15.1% - 5.2% = 9.9%

So, NexaCorp's operating leverage improved by 9.9 percentage points between FY2022 and FY2024.","['GAAP Operating Income 0.9 21.2 48.8 96.3 +97.3% \nGAAP Net Income (4.2) 14.8 41.2 82.6 +100.5% \nGAAP EPS (diluted) (0.04) 0.14 0.38 0.76 +100.0% \nNon-GAAP Adj. EBITDA 42.1 71.6 124.3 179.8 +44.7% \nNon-GAAP EBITDA Margin 13.5% 17.7% 24.6% 28.3% +3.7pp \nFree Cash Flow 27.8 57.4 102.1 141.8 +38.9% \nFCF Margin 8.9% 14.2% 20.2% 22.3% +2.1pp \n \nNote: Figures in USD millions. Non-GAAP measures exclude stock-based compensation \n($48.3M in FY2024), amortization of acquired intangibles ($12.1M), restructuring charges \n($4.8M), and the tax impact of these items. \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 3\nNexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n2. Financial Highlights \nTable 2.1 â€” Five-Year Financial Summary ($M) \nMetric FY2021 FY2022 FY2023 FY2024 YoY Change \nRevenue 312.1 405.4 505.2 636.3 +25.9% \nCloud Platform 178.4 236.2 302.1 368.6 +22.0% \nAnalytics & AI 82.3 107.6 113.4 153.4 +35.3% \nProfessional Svcs 44.1 52.4 68.0 76.1 +11.9% \nEdge & IoT 7.3 9.2 21.7 38.2 +76.0% \nCost of Revenue 97.0 119.7 138.9 164.2 +18.2% \nGross Profit 215.1 285.7 366.3 472.1 +28.9% \nGross Margin % 68.9% 70.4% 72.5% 74.2% +1.7pp \nR&D 78.3 97.6 115.9 139.7 +20.5% \nSales & Marketing 103.8 128.7 157.1 183.7 +16.9% \nGeneral & Admin 32.1 38.2 44.5 52.4 +17.8% \nGAAP Operating Income 0.9 21.2 48.8 96.3 +97.3% \nGAAP Net Income (4.2) 14.8 41.2 82.6 +100.5%']",FY2022 operating income was $(1.02M) / $376.58M = -0.3% margin. FY2024 was $96.3M / $636.3M = 15.1% margin. Operating margin improved ~15.4 percentage points over two years.,0.25,0.8831023595024883,0.9999999999,0.0
"What is NexaCorp's LTV:CAC ratio in FY2024, and how does the average ARR per customer compare to the customer acquisition cost?","NexaCorp's LTV:CAC ratio in FY2024 is 12.4x. The average ARR per customer is $181,600, which is approximately 4.28 times the customer acquisition cost (CAC) of $42,400.","['NexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \nMetric FY2024 FY2023 Change \nLTV:CAC Ratio 12.4x 11.8x +0.6x \nAverage Contract Length \n(months) \n28.4 26.8 +1.6mo \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 8\nQ3 FY2024 $162.1M â–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆ +26.7% \nQ4 FY2024 $177.0M â–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆ +27.9% \n \n6.3 Customer Metrics \nTable 6.3 â€” Customer Metrics (FY2024 vs FY2023) \nMetric FY2024 FY2023 Change \nTotal Enterprise Customers 3,200 2,780 +15.1% \n$100K+ ARR Customers 1,842 1,560 +18.1% \n$1M+ ARR Customers 412 324 +27.2% \n$5M+ ARR Customers 94 68 +38.2% \nNet New Customers (in year) 420 240 +75.0% \nChurned Customers (in year) (148) (182) -18.7% \nNet Revenue Retention Rate 118% 115% +3pp \nGross Revenue Retention Rate 94% 92% +2pp \nAverage ARR per Customer $181,600 $162,600 +11.7% \nCustomer Acquisition Cost \n(CAC) \n$42,400 $38,900 +9.0% \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 7']","LTV:CAC ratio is 12.4x. Average ARR per customer is $181,600 and CAC is $42,400 â€” meaning a customer's first-year ARR alone is 4.3x the acquisition cost.",1.0,0.8790784847681303,0.9999999999,0.75
"Given the salary band for an IC3/Senior engineer and NexaCorp's FY2024 R&D spend of $139.7M, approximately how many Senior engineers could be funded by the R&D budget?","To estimate the number of Senior engineers that could be funded, we need to know the salary range for an IC3/Senior engineer. However, the provided context does not explicitly mention the salary range for an IC3/Senior engineer. It only provides salary ranges for a VP/Executive.

But, it does provide a range for an unspecified position: $350K â€“ $600K, and another range: 25% â€“ 50% and 1.00% â€“ 3.00%. However, without more information about these ranges, we cannot accurately estimate the number of Senior engineers.

Additionally, the provided R&D spend for FY2024 is $140M, not $139.7M. 

Given the information provided, we cannot accurately estimate the number of Senior engineers that could be funded by the R&D budget.","['NexaCorp Inc. | Company Overview & Profile \nMetric FY2021 FY2022 FY2023 FY2024 \nGross Margin % 68.9% 70.4% 72.5% 74.2% \nR&D Expense $78M $98M $116M $140M \nSales & Marketing $104M $129M $157M $184M \nAdj. EBITDA $42M $72M $124M $180M \nAdj. EBITDA Margin 13.5% 17.8% 24.6% 28.3% \nFree Cash Flow $28M $58M $102M $142M \nNRR (Net Revenue \nRetention) \n108% 112% 115% 118% \nEnterprise Customers 2,180 2,540 2,780 3,200+ \n \nNote: All figures presented on a non-GAAP basis unless otherwise indicated. GAAP \nreconciliations are available in the Annual Report (Form 10-K) filed with the SEC. ARR = Annual \nRecurring Revenue. NRR = Net Revenue Retention. Adj. EBITDA excludes stock-based \ncompensation, amortization of acquired intangibles, and restructuring charges. \nCONFIDENTIAL | NexaCorp Inc. | 10 of 10\n20% â€“ 35%\n\n0.60% â€“ 1.20%\n\nVP / Executive\n\nâ€”\n\n$350K â€“ $600K\n\n25% â€“ 50%\n\n1.00% â€“ 3.00%\n\n\n\nâš\xa0 Note: Salary ranges are for the San Francisco Bay Area. Adjustments are applied for other locations using a geographic index (range: 0.75xâ€“1.10x SF Bay Area). India Bangalore office uses separate band structures.\n\n\n\n6.3 Benefits Overview\n\nNexaCorp provides a comprehensive benefits package to all full-time regular employees. Key benefits include:\n\nMedical, Dental & Vision: 100% premium coverage for employee; 75% for eligible dependents (Blue Shield PPO, Kaiser HMO, or Delta Dental)\n\n401(k): Company match of 100% on first 4% of eligible compensation, immediately vested\n\nEmployee Stock Purchase Plan (ESPP): 15% discount on NXCL shares, up to $25,000/year']",IC3/Senior base salary range is $135Kâ€“$185K (mid-point ~$160K). Adding ~30% for benefits/overhead gives ~$208K total cost. $139.7M / $208K ? 672 Senior engineers (rough estimate).,0.0,0.0,0.9999999999,0.6666666666666666
"An employee joins NexaCorp in January 2020 and takes parental leave (primary caregiver) in June 2025. How many weeks of paid parental leave are they entitled to, and are they eligible?","The employee is entitled to 20 weeks of fully paid parental leave as the primary caregiver. 

They are eligible for parental leave because they have completed more than 6 months of tenure (they joined in January 2020 and took the leave in June 2025, which is more than 5 years later).","[""2â€“3 days/week in office\n\nHoteling desk\n\nTier 3 â€” Remote-First\n\nRoles in regions without NexaCorp offices; approved exceptions\n\n0â€“1 day/week in office\n\nNo permanent desk\n\n\n\nâš\xa0 Note: Tier assignments are made by the direct manager in consultation with HR. Tier changes require 30 days notice and VP-level approval.\n\n\n\n2.3 Overtime Policy\n\nNon-exempt employees who work more than 40 hours in a workweek are entitled to overtime pay at 1.5x their regular hourly rate. Overtime must be pre-approved in writing by the employee's manager. Exempt employees are not eligible for overtime compensation but may be granted compensatory time off at manager discretion.\n\n\n\n\n\n\n3. Leave Policies\n\nTable 3.1 â€” Leave Entitlements Summary\n\nLeave Type\n\nEntitlement\n\nKey Conditions\n\nEligibility Start\n\nAnnual Leave (PTO)\nLeave Type\n\nEntitlement\n\nKey Conditions\n\nEligibility Start\n\nAnnual Leave (PTO)\n\n15 days (Yr 0â€“2), 20 days (Yr 3â€“5), 25 days (Yr 6+)\n\nNo cap; rollover max 10 days to next year\n\nDay 1\n\nSick Leave\n\n10 days/year\n\nUp to 5 days carry-over\n\nDay 1\n\nParental Leave (Primary)\n\n20 weeks fully paid\n\nMust be taken within 12 months of birth/adoption\n\nAfter 6 months tenure\n\nParental Leave (Secondary)\n\n10 weeks fully paid\n\nMust be taken within 12 months of birth/adoption\n\nAfter 6 months tenure\n\nBereavement Leave\n\n5 days (immediate family), 2 days (extended)\n\nAdditional unpaid leave available\n\nImmediate\n\nJury Duty\n\nUp to 10 days paid\n\nFull pay; must provide documentation\n\nImmediate\n\nMilitary Leave\n\nPer applicable law\n\nContinued benefits during leave\n\nImmediate\n\nSabbatical""]",The employee has over 5 years of tenure and parental leave for primary caregivers requires 6 months tenure â€” fully met. They are entitled to 20 weeks of fully paid parental leave.,0.25,0.8356820712002336,0.9999999999,0.6666666666666666
NexaCorp's marketing budget is $184M against projected revenue of $790Mâ€“$815M. What is the marketing-spend-as-a-percentage-of-revenue range for FY2025 guidance?,"To find the marketing-spend-as-a-percentage-of-revenue range, we need to divide the marketing budget by the projected revenue range and multiply by 100.

Marketing budget: $184M
Projected revenue range: $790M - $815M

Lower bound: ($184M / $815M) * 100 = 22.6%
Upper bound: ($184M / $790M) * 100 = 23.3%

So, the marketing-spend-as-a-percentage-of-revenue range for FY2025 guidance is approximately 22.6% - 23.3%.","['NexaCorp Inc. | FY2025 Marketing Strategy | INTERNAL â€” CONFIDENTIAL \n1. Executive Summary & Strategic Intent \nFY2025 marketing strategy is anchored around three strategic imperatives: (1) accelerating \nenterprise pipeline in the AI/ML data infrastructure segment, (2) expanding NexaCorp\'s brand \nauthority in the emerging ""Enterprise AI Fabric"" category, and (3) driving international expansion \nwith dedicated campaigns in EMEA and APAC. \n \nTotal marketing budget approved for FY2025 is $184 million, representing 23.3% of projected \nrevenue â€” consistent with our 3-year trend of reinvesting aggressively in growth. We project \ngenerating $1.42 billion in qualified pipeline, a 28% increase over FY2024, with a blended \npipeline-to-closed ARR conversion rate of 22%.\nNexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n7. FY2025 Guidance & Outlook \nManagement provides the following guidance for Fiscal Year 2025, based on current market \nconditions, customer pipeline, and internal forecasts: \n \nMetric FY2025 Guidance FY2024 Actual Implied YoY Growth \nTotal Revenue $790M â€“ $815M $636M +24% â€“ +28% \nAnnual Recurring Revenue $720M â€“ $740M $581M +24% â€“ +27% \nNon-GAAP Gross Margin 75% â€“ 76% 74.2% +0.8pp â€“ +1.8pp \nNon-GAAP Adj. EBITDA $230M â€“ $253M $180M +28% â€“ +40% \nAdj. EBITDA Margin 29% â€“ 31% 28.3% +0.7pp â€“ +2.7pp \nNon-GAAP EPS (diluted) $1.62 â€“ $1.78 $1.48 (est.) +9% â€“ +20% \nFree Cash Flow $185M â€“ $205M $142M +30% â€“ +44% \nNet New Customers 450 â€“ 550 420 +7% â€“ +31%']",Marketing spend as % of revenue: $184M / $815M = 22.6% (high end) to $184M / $790M = 23.3% (low end). Range: approximately 22.6%â€“23.3%.,1.0,0.838556432475433,0.9999999999,0.6666666666666666
"For the NexaWorld 2025 event, what is the net cost to NexaCorp after accounting for sponsorship revenue, and what pipeline ROI does this imply if the $68M pipeline target is achieved?","The net cost to NexaCorp after accounting for sponsorship revenue is $4.2M. 

To calculate the pipeline ROI, we can use the following formula: 
Pipeline ROI = (Pipeline Generated at Event / Net Cost After Sponsorship) 

Substituting the given values: 
Pipeline ROI = ($68M / $4.2M) 
Pipeline ROI = 16.19 

This implies a pipeline ROI of approximately 16.19, or 16.19:1. For every dollar spent, NexaCorp can expect to generate approximately $16.19 in pipeline value, if the $68M pipeline target is achieved.","['executives, 2 analyst keynotes \nâ€¢ Product Announcements: NexaCloud v5.0 preview, NexaAI Studio Agents, NexaEdge \n2.0 \nâ€¢ Sponsorship Revenue Target: $4.8M (42 sponsors at tiered sponsorship packages) \nâ€¢ Net Cost After Sponsorship: $4.2M (total gross cost: $9.0M) \nâ€¢ Pipeline Generated at Event: $68M target (FY2024: $54M) \n \nMarketing Strategy FY2025 | Prepared by: Sofia Delgado, CMO | Page 8\nRate \n3.2% 4.0% target +0.8pp \nFree Trial Sign-ups 12,400 18,000 target +45.2% \nAverage Session Duration 3m 42s 4m 20s target +17% \nBounce Rate 48% 42% target -6pp \n \n6.2 NexaWorld 2025 â€” Flagship Annual Conference \nNexaWorld is NexaCorp\'s annual customer and partner conference, held in Las Vegas, NV. The \nFY2025 edition (NexaWorld 2025) is scheduled for March 18â€“20, 2025 at the Venetian Expo \nCenter. Expected attendance is 8,500+, including 4,200 customers, 1,800 partners, 600 \nanalysts/press, and 1,900 NexaCorp employees. \n \nâ€¢ Theme: ""The Intelligent Enterprise: From Data to Decisions at AI Speed"" \nâ€¢ Keynote Speakers: Victoria Chen (CEO), Priya Nair (CTO), 3 Fortune 500 customer \nexecutives, 2 analyst keynotes']",Net cost = $9.0M gross â€“ $4.8M sponsorship = $4.2M. Pipeline ROI = $68M / $4.2M = approximately 16.2x on net cost.,1.0,0.8589025473662041,0.9999999999,0.5
"Which NexaCloud tier would be most appropriate for a customer with 300 users, a requirement for HIPAA compliance, and a need for 4-hour support response?","The NexaCloud Professional tier would be the most appropriate for a customer with 300 users, as it supports up to 500 users. It also meets the requirement for HIPAA compliance, as it includes GDPR and HIPAA compliance packs. Additionally, it provides phone and email support with a 4-hour response time.","[""NexaCorp Inc. | Company Overview & Profile \n7. Products & Services Portfolio \nNexaCloud Platform (Core) \nNexaCloud is NexaCorp's flagship enterprise cloud data management platform. Available in \nthree tiers â€” Starter, Professional, and Enterprise â€” NexaCloud enables organizations to \ningest, process, store, govern, and analyze data across hybrid and multi-cloud environments. \n \nFeature Starter Professional Enterprise \nData Volume Up to 10TB/mo Up to 500TB/mo Unlimited \nUsers Up to 50 Up to 500 Unlimited \nSLA Uptime 99.5% 99.9% 99.99% \nAI/ML Features Basic Advanced Full Suite + Custom \nSupport Email (48hr) Phone + Email (4hr) 24/7 Dedicated CSM \nCompliance Packs GDPR only GDPR, HIPAA, SOX All 47 frameworks \nAnnual Price (list) From $36K From $180K Custom / $500K+\n2â€“3 days/week in office\n\nHoteling desk\n\nTier 3 â€” Remote-First\n\nRoles in regions without NexaCorp offices; approved exceptions\n\n0â€“1 day/week in office\n\nNo permanent desk\n\n\n\nâš\xa0 Note: Tier assignments are made by the direct manager in consultation with HR. Tier changes require 30 days notice and VP-level approval.\n\n\n\n2.3 Overtime Policy\n\nNon-exempt employees who work more than 40 hours in a workweek are entitled to overtime pay at 1.5x their regular hourly rate. Overtime must be pre-approved in writing by the employee's manager. Exempt employees are not eligible for overtime compensation but may be granted compensatory time off at manager discretion.\n\n\n\n\n\n\n3. Leave Policies\n\nTable 3.1 â€” Leave Entitlements Summary\n\nLeave Type\n\nEntitlement\n\nKey Conditions\n\nEligibility Start\n\nAnnual Leave (PTO)""]","The Professional tier, which supports up to 500 users, includes GDPR, HIPAA, and SOX compliance packs, and offers Phone + Email support with a 4-hour response time. Enterprise tier would also qualify but is larger than needed.",0.5714285714285714,0.9096861955373775,0.9999999999,0.45454545454545453
"Victoria Chen is both CEO and Co-Founder. Given NexaCorp's board structure, what role does she hold on the Board of Directors?","According to the provided context, Victoria Chen is the Executive Chair & Co-Founder, not the CEO. Her role on the Board of Directors is Executive Chair.","[""VP Level VP of Engineering Daniel Park \nVP Level VP of Product Anika Hoffman \nVP Level VP of Sales Robert Kimura \nVP Level VP of Human Resources Layla Hassan \nVP Level VP of Legal & Compliance Thomas Reeves \nDirector Level Director, Cloud Infrastructure Nathan Brooks \nDirector Level Director, Data Science Mei-Lin Wu \nDirector Level Director, Customer Success Patrick O'Brien \n \nBoard of Directors \nName Role Tenure \nVictoria Chen Executive Chair & Co-Founder Since 2010 \nDr. Howard Kim Independent Director, Audit Chair Since 2018 \nPatricia Osei Independent Director, Compensation \nChair \nSince 2019 \nRaj Mehta Independent Director, Nominating \nChair \nSince 2020 \nElena Vasquez Independent Director Since 2021 \nWei-Ling Tan Independent Director Since 2022\nNexaCorp Inc. | Company Overview & Profile \n2. Company History & Milestones \nNexaCorp was founded in 2010 by Victoria Chen and Marcus Albrecht, two former engineers \nfrom Oracle Corporation who recognized a fundamental gap in how enterprises were managing \ntheir growing volumes of cloud-based data. Starting with just 8 employees in a small San \nFrancisco office, the company has grown into a global enterprise software leader. \n \nTable 2.1 â€” Corporate Milestones (2010â€“2024) \nYear Milestone \n2010 Company founded in San Francisco, CA by Victoria Chen and Marcus Albrecht  \n2011 Seed funding of $2.5M raised; first 10 employees hired \n2013 Series A ($18M); launched flagship SaaS platform NexaCloud v1.0 \n2014 Reached 500 enterprise customers; opened London office""]","Victoria Chen holds the role of Executive Chair & Co-Founder on the Board of Directors, a role she has held since 2010.",,0.8409861133639458,0.9999999999,1.0
"How did NexaCorp's stock repurchase activity change from FY2023 to FY2024, and what was the total returned to shareholders through buybacks over both years?","According to the provided context, NexaCorp's stock repurchase activity changed from $(42,400) in FY2023 to $(62,800) in FY2024, indicating an increase of $20,400 in the amount spent on repurchasing common stock.

The total returned to shareholders through buybacks over both years is $42,400 (FY2023) + $62,800 (FY2024) = $105,200.","['FINANCING ACTIVITIES \n  Stock-Based Award Exercises 18,400 14,200 \n  ESPP Proceeds 4,200 3,800 \n  Repurchase of Common Stock (62,800) (42,400) \nNet Cash from Financing (40,200) (24,400) \nNet Change in Cash 57,800 39,700 \nFree Cash Flow (Operating - CapEx) 141,800 102,100 \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 6\nNexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n1. Letter to Shareholders \nDear Fellow Shareholders, \n \nFiscal Year 2024 was a landmark year for NexaCorp. We crossed $636 million in total revenue \nâ€” a 25.9% increase over the prior year â€” while simultaneously expanding our adjusted \nEBITDA margin to 28.3%, demonstrating that we can grow profitably and efficiently. Free cash \nflow reached $142 million, giving us significant flexibility to invest in future growth and return \ncapital to shareholders. \n \nThe secular tailwinds driving enterprise cloud adoption remain as strong as ever. Our customers \nare under increasing pressure to do more with their data â€” to make it accessible, trustworthy,']",FY2023 buybacks: $42.4M; FY2024 buybacks: $62.8M â€” an increase of $20.4M (48.1%). Total over both years: $105.2M.,0.4,0.9536933300980556,0.9999999999,0.0
A Tier 3 Remote-First employee joins NexaCorp. What is the total first-year financial benefit from home office support (one-time + recurring) they would receive?,"There is no information provided in the context about the financial benefits or home office support for Tier 3 Remote-First employees. The context only discusses work hours, attendance, remote work policy, and leave policies, but does not mention any financial benefits or home office support.","[""2. Work Hours, Attendance & Remote Work\n\n2.1 Standard Work Hours\n\nNexaCorp's standard workweek is 40 hours. Core business hours are 9:00 AM to 5:00 PM in the employee's local time zone. Flexible start and end times are permitted within a 7:00 AM â€“ 7:00 PM window, subject to manager approval and business needs.\n\n\n\n2.2 Hybrid Work Policy\n\nEffective January 2022, NexaCorp operates under a Hybrid-First model. Employees are categorized into three work arrangement tiers:\n\nTier\n\nTypical Roles\n\nOffice Expectation\n\nSpace Allocation\n\nTier 1 â€” Office-Anchored\n\nExecutive leadership, Lab engineers, Customer-facing roles at HQ\n\n4â€“5 days/week in office\n\nDedicated desk\n\nTier 2 â€” Hybrid\n\nMost corporate, product, and engineering roles\n\n2â€“3 days/week in office\n\nHoteling desk\n\nTier 3 â€” Remote-First\n2â€“3 days/week in office\n\nHoteling desk\n\nTier 3 â€” Remote-First\n\nRoles in regions without NexaCorp offices; approved exceptions\n\n0â€“1 day/week in office\n\nNo permanent desk\n\n\n\nâš\xa0 Note: Tier assignments are made by the direct manager in consultation with HR. Tier changes require 30 days notice and VP-level approval.\n\n\n\n2.3 Overtime Policy\n\nNon-exempt employees who work more than 40 hours in a workweek are entitled to overtime pay at 1.5x their regular hourly rate. Overtime must be pre-approved in writing by the employee's manager. Exempt employees are not eligible for overtime compensation but may be granted compensatory time off at manager discretion.\n\n\n\n\n\n\n3. Leave Policies\n\nTable 3.1 â€” Leave Entitlements Summary\n\nLeave Type\n\nEntitlement\n\nKey Conditions\n\nEligibility Start\n\nAnnual Leave (PTO)""]","One-time home office setup stipend of $1,500 plus $100/month recurring = $1,500 + ($100 Ã— 12) = $2,700 in total first-year home office support.",1.0,0.0,0.9999999999,0.0
"NexaCloud is available in three tiers. Which tier's annual list price most closely aligns with NexaCorp's calculated average ARR per customer of $181,600?","The Professional tier's annual list price is ""From $180K"", which most closely aligns with NexaCorp's calculated average ARR per customer of $181,600.","[""NexaCorp Inc. | Company Overview & Profile \n7. Products & Services Portfolio \nNexaCloud Platform (Core) \nNexaCloud is NexaCorp's flagship enterprise cloud data management platform. Available in \nthree tiers â€” Starter, Professional, and Enterprise â€” NexaCloud enables organizations to \ningest, process, store, govern, and analyze data across hybrid and multi-cloud environments. \n \nFeature Starter Professional Enterprise \nData Volume Up to 10TB/mo Up to 500TB/mo Unlimited \nUsers Up to 50 Up to 500 Unlimited \nSLA Uptime 99.5% 99.9% 99.99% \nAI/ML Features Basic Advanced Full Suite + Custom \nSupport Email (48hr) Phone + Email (4hr) 24/7 Dedicated CSM \nCompliance Packs GDPR only GDPR, HIPAA, SOX All 47 frameworks \nAnnual Price (list) From $36K From $180K Custom / $500K+\nAnnual Price (list) From $36K From $180K Custom / $500K+ \n \nNexaEdge (IoT & Edge Computing) \nLaunched in Q2 2023, NexaEdge extends the NexaCloud platform to the network edge, \nenabling real-time data processing at IoT endpoints, factory floors, and remote sites. FY2024 \nrevenue of $38M grew 215% year-over-year, making it the fastest-growing product in \nNexaCorp's portfolio. \n \nNexaAI Studio \nNexaAI Studio is a low-code/no-code environment for building, training, and deploying custom \nmachine learning models on top of enterprise data managed by NexaCloud. Over 480 \nenterprise customers have deployed custom AI models through NexaAI Studio as of December \n2024. \n \n8. Key Metrics Dashboard \nTable 8.1 â€” Multi-Year Financial Summary \nMetric FY2021 FY2022 FY2023 FY2024""]","The Professional tier starts from $180,000/year, which most closely aligns with the $181,600 average ARR per customer. Enterprise starts at $500K+.",0.5,0.854266469133159,0.9999999999,1.0
Calculate NexaCorp's Rule of 40 score for FY2024 (Revenue growth % + FCF margin %).,"To calculate the Rule of 40 score, we need to know the revenue growth percentage and the free cash flow (FCF) margin percentage. 

The FCF margin for FY2024 is given as 22.3%. However, the revenue growth percentage is not directly provided. 

We can calculate the revenue growth percentage using the Non-GAAP Adj. EBITDA and the Non-GAAP EBITDA Margin. 

Non-GAAP EBITDA for FY2023 is $124.3M and for FY2024 is $179.8M. 
Non-GAAP EBITDA Margin for FY2023 is 24.6% and for FY2024 is 28.3%.

Let's assume revenue for FY2023 is R. Then, 
$124.3M = 0.246 * R
R = $124.3M / 0.246
R = $505.69M

For FY2024, 
$179.8M = 0.283 * R
R = $179.8M / 0.283
R = $635.55M

Revenue growth percentage = ((Revenue in FY2024 - Revenue in FY2023) / Revenue in FY2023) * 100
= (($635.55M - $505.69M) / $505.69M) * 100
= ($129.86M / $505.69M) * 100
= 25.67%

Now, we can calculate the Rule of 40 score:
Rule of 40 score = Revenue growth % + FCF margin %
= 25.67% + 22.3%
= 47.97%

So, NexaCorp's Rule of 40 score for FY2024 is approximately 48%.","['GAAP Operating Income 0.9 21.2 48.8 96.3 +97.3% \nGAAP Net Income (4.2) 14.8 41.2 82.6 +100.5% \nGAAP EPS (diluted) (0.04) 0.14 0.38 0.76 +100.0% \nNon-GAAP Adj. EBITDA 42.1 71.6 124.3 179.8 +44.7% \nNon-GAAP EBITDA Margin 13.5% 17.7% 24.6% 28.3% +3.7pp \nFree Cash Flow 27.8 57.4 102.1 141.8 +38.9% \nFCF Margin 8.9% 14.2% 20.2% 22.3% +2.1pp \n \nNote: Figures in USD millions. Non-GAAP measures exclude stock-based compensation \n($48.3M in FY2024), amortization of acquired intangibles ($12.1M), restructuring charges \n($4.8M), and the tax impact of these items. \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 3\nNexaCorp Inc. | Company Overview & Profile \nMetric FY2021 FY2022 FY2023 FY2024 \nGross Margin % 68.9% 70.4% 72.5% 74.2% \nR&D Expense $78M $98M $116M $140M \nSales & Marketing $104M $129M $157M $184M \nAdj. EBITDA $42M $72M $124M $180M \nAdj. EBITDA Margin 13.5% 17.8% 24.6% 28.3% \nFree Cash Flow $28M $58M $102M $142M \nNRR (Net Revenue \nRetention) \n108% 112% 115% 118% \nEnterprise Customers 2,180 2,540 2,780 3,200+ \n \nNote: All figures presented on a non-GAAP basis unless otherwise indicated. GAAP \nreconciliations are available in the Annual Report (Form 10-K) filed with the SEC. ARR = Annual \nRecurring Revenue. NRR = Net Revenue Retention. Adj. EBITDA excludes stock-based \ncompensation, amortization of acquired intangibles, and restructuring charges. \nCONFIDENTIAL | NexaCorp Inc. | 10 of 10']",Revenue growth: 25.9%. FCF margin: 22.3%. Rule of 40 = 25.9 + 22.3 = 48.2 â€” well above the 40-point benchmark.,,0.7530014943094182,0.9999999999,0.6666666666666666
